category,place,address,date,outbreak
Restaurant/Bar,S3 Coffee Bar,"6225 Mission Gorge Rd, San Diego, CA 92120",7/9/2020,1 of 1
Senior Living/Nursing Home,Golden Hill Subacute Rehabilitation Center,"1201 34th St, San Diego, CA 92102",7/9/2020,1 of 1
Senior Living/Nursing Home,Nalas Residential Facility #1,"1926 Olivebrook Ct, El Cajon, CA 92019",7/9/2020,1 of 1
Senior Living/Nursing Home,Rucker Home #1,"13662 Powers Rd, Poway, CA 92064",7/9/2020,1 of 1
Restaurant/Bar,Backyard Kitchen & Tap,"832 Garnet Ave, San Diego, CA 92109",7/8/2020,1 of 1
Senior Living/Nursing Home,White Sands of La Jolla,"7450 Olivetas Ave, La Jolla, CA 92037",7/8/2020,1 of 1
Gym,Crunch Fitness,"3030 Plaza Bonita Rd, National City, CA 91950",7/7/2020,1 of 1
Hotel,La Jolla Beach & Tennis Club,"2000 Spindrift Dr, La Jolla, CA 92037",7/7/2020,1 of 1
Preschool/Childcare,Children's Paradise Preschool and Infant Center,"986 W El Norte Pkwy, Escondido, CA 92026",7/7/2020,1 of 1
Restaurant/Bar,Local Tap House,"308 S Coast Hwy, Oceanside, CA 92054",7/7/2020,1 of 1
Senior Living/Nursing Home,Island Grove Guest House II,"12624 Willow Rd, Lakeside, CA 92040",7/7/2020,1 of 1
Casino,Ocean's Eleven Casino,"121 Brooks St, Oceanside, CA 92054",7/6/2020,1 of 1
Senior Living/Nursing Home,Oakmont of Escondido Hills Memory Care Unit,"3012 Bear Valley Pkwy, Escondido, CA 92025",7/6/2020,1 of 1
Restaurant/Bar,Blanco Tacos & Tequila,"7007 Friars Rd #901, San Diego, CA 92108",7/5/2020,1 of 1
Senior Living/Nursing Home,Summer Hill Rest Home,"558 Smilax Rd, San Marcos, CA 92069",7/5/2020,1 of 1
Senior Living/Nursing Home,La Mesa Healthcare,"3780 Massachusetts Ave, La Mesa, CA 91941",7/4/2020,1 of 2
Senior Living/Nursing Home,The Cove at La Jolla,"7160 Fay Ave, La Jolla, CA 92037",7/4/2020,1 of 1
Restaurant/Bar,Giorgino's Restaurant,"1237 28th St, San Diego, CA 92102",7/3/2020,1 of 1
Restaurant/Bar,Sushi Deli 3,"7986 Armour St, San Diego, CA 92111",7/3/2020,1 of 1
Senior Living/Nursing Home,Jacob Health Care Center,"4075 54th St, San Diego, CA 92105",7/3/2020,1 of 1
Senior Living/Nursing Home,San Diego Post Acute Center,"1201 S Orange Ave, El Cajon, CA 92020",7/3/2020,1 of 1
Shelter/Rehab/Other Group Living,East County Transitional Living Center,"1527 E Main St, El Cajon, CA 92021",7/3/2020,1 of 1
Senior Living/Nursing Home,South Bay Post Acute,"553 F St, Chula Vista, CA 91910",7/2/2020,1 of 1
Senior Living/Nursing Home,St Paul's Plaza,"1420 E Palomar St, Chula Vista, CA 91913",7/2/2020,1 of 1
Restaurant/Bar,Nolita Hall,"2305 India St, San Diego, CA 92101",7/1/2020,1 of 1
Restaurant/Bar,Pacific Beach Shore Club,"4343 Ocean Blvd, San Diego, CA 92109",7/1/2020,1 of 1
Jail/Detention Facility,Kearny Mesa Juvenile Hall,"2801 Meadow Lark Dr, San Diego, CA 92123",6/29/2020,1 of 1
Manufacturing/Other Business,Amazon Animal Hospital,"1172 3rd Ave d8, Chula Vista, CA 91911",6/29/2020,1 of 1
Jail/Detention Facility,Las Colinas Detention and Reentry Facility,"451 Riverview Pkwy, Santee, CA 92071",6/27/2020,1 of 1
Restaurant/Bar,Waterbar,"4325 Ocean Blvd, San Diego, CA 92109",6/27/2020,1 of 1
Medical,DaVita San Marcos Dialysis Center,"2135 Montiel Rd bldg b, San Marcos, CA 92069",6/26/2020,1 of 1
Senior Living/Nursing Home,Las Villas Del Norte Escondido Assisted Living,"1325 Las Villas Way, Escondido, CA 92026",6/26/2020,1 of 1
Senior Living/Nursing Home,Castle Manor Nursing & Rehabilitation Center,"541 S V Ave, National City, CA 91950",6/25/2020,1 of 1
Casino,Barona Resort & Casino,"1932 Wildcat Canyon Rd, Lakeside, CA 92040",6/24/2020,1 of 1
Senior Living/Nursing Home,Brighton Place Spring Valley,"9009 Campo Rd, Spring Valley, CA 91977",6/24/2020,1 of 1
Shelter/Rehab/Other Group Living,Veterans Village of San Diego,"4141 Pacific Hwy, San Diego, CA 92110",6/24/2020,1 of 3
Casino,Jamul Casino,"14145 Campo Rd, Jamul, CA 91935",6/23/2020,1 of 1
Casino,Sycuan Casino & Resort,"5469 Casino Way, El Cajon, CA 92019",6/23/2020,1 of 1
Casino,Viejas Casino & Resort,"5000 Willows Rd, Alpine, CA 91901",6/23/2020,1 of 1
Manufacturing/Other Business,AJM Packaging,"1160 Vernon Way, El Cajon, CA 92020",6/23/2020,1 of 1
Church,Morris Cerullo World Evangelism,"875 Hotel Cir S, San Diego, CA 92108",6/22/2020,1 of 1
Senior Living/Nursing Home,Vista Knoll Specialized Care,"2000 Westwood Rd, Vista, CA 92083",6/22/2020,1 of 1
Shelter/Rehab/Other Group Living,Jackson House La Mesa,"5332 Jackson Dr, La Mesa, CA 91942",6/22/2020,1 of 1
Manufacturing/Other Business,Apptek Stucco San Diego,"10685 Roselle St #200, San Diego, CA 92121",6/21/2020,1 of 1
Manufacturing/Other Business,Optics Masters LLC,"12625 Danielson Ct # 105, Poway, CA 92064",6/21/2020,1 of 1
Casino,Harrah's Resort Southern California,"777 S Resort Dr, Valley Center, CA 92082",6/20/2020,1 of 1
Medical,Scripps Mercy Hospital Chula Vista,"435 H St, Chula Vista, CA 91910",6/20/2020,1 of 1
Medical,UCSD Medical Center Hillcrest,"200 W Arbor Dr, San Diego, CA 92103",6/20/2020,1 of 1
Senior Living/Nursing Home,Bella Vista Health Center,"7922 Palm St, Lemon Grove, CA 91945",6/18/2020,1 of 1
Government,Naval Air Station North Island,"300 Alameda Blvd, Coronado, CA 92118",6/17/2020,1 of 1
Senior Living/Nursing Home,Kasitz Kastle Senior Care,"1417 Tavern Rd, Alpine, CA 91901",6/17/2020,1 of 1
Senior Living/Nursing Home,Plaza Village,"950 L Ave, National City, CA 91950",6/17/2020,1 of 1
Attraction/Recreation,Pio Pico RV Resort & Campground,"14615 Otay Lakes Rd, Jamul, CA 91935",6/16/2020,1 of 1
Manufacturing/Other Business,La Mesa Glass Inc,"8710 Railroad Ave, Santee, CA 92071",6/16/2020,1 of 1
Social Club,Oceanside Women's Club,"1606 Missouri Ave, Oceanside, CA 92054",6/16/2020,1 of 1
Senior Living/Nursing Home,GlenBrook Health Center,"1950 Calle Barcelona, Carlsbad, CA 92009",6/15/2020,1 of 1
Retail/Grocery Store,Sprouts Farmers Market,"9361 Mission Gorge Rd, Santee, CA 92071",6/14/2020,1 of 1
Senior Living/Nursing Home,Hearts of Gold,"2683 Via De La Valle # G626, Del Mar, CA 92014",6/13/2020,1 of 1
Senior Living/Nursing Home,La Costa Glen Independent Living,"1940 Levante St, Carlsbad, CA 92009",6/13/2020,1 of 1
Manufacturing/Other Business,Superior Abatement,"8665 Argent St, Santee, CA 92071",6/11/2020,1 of 1
Restaurant/Bar,Del Mar Rendezvous,"1555 Camino Del Mar #102, Del Mar, CA 92014",6/11/2020,1 of 1
Senior Living/Nursing Home,Palomar Heights Post Acute Rehab,"1260 E Ohio Ave, Escondido, CA 92027",6/11/2020,1 of 1
Manufacturing/Other Business,California Spirits Company,"12190 Dearborn Pl, Poway, CA 92064",6/10/2020,1 of 1
Senior Living/Nursing Home,Sunrise Way Naranca,"1140 Naranca Ave, El Cajon, CA 92021",6/10/2020,1 of 1
Church,Hilltop Tabernacle Church,"346 L St, Chula Vista, CA 91911",6/8/2020,1 of 1
Senior Living/Nursing Home,Escondido Post Acute Rehab,"421 East Mission Ave, Escondido, CA 92025",6/7/2020,1 of 1
Hotel,Bellafonte Resort,"29850 Circle R Way, Escondido, CA 92026",6/4/2020,1 of 1
Manufacturing/Other Business,General Coatings Corporation,"6711 Nancy Ridge Dr, San Diego, CA 92121",6/2/2020,1 of 1
Senior Living/Nursing Home,Atria Rancho Penasquitos,"12979 Rancho Penasquitos Blvd, San Diego, CA 92129",6/1/2020,1 of 1
Manufacturing/Other Business,Divine Designs,"2541 State St, San Diego, CA 92101",5/30/2020,1 of 1
Senior Living/Nursing Home,Palomar Vista Healthcare Center,"201 N Fig St, Escondido, CA 92025",5/30/2020,1 of 1
Senior Living/Nursing Home,Ryan's Way Bonita Vista,"1640 Dartmouth Street, Chula Vista, CA 91913",5/29/2020,1 of 1
Senior Living/Nursing Home,ActivCare at Mission Bay,"2440 Grand Ave, San Diego, CA 92109",5/28/2020,1 of 1
Medical,Kindred Hospital,"1940 El Cajon Blvd, San Diego, CA 92104",5/26/2020,1 of 1
Senior Living/Nursing Home,Seacrest Village,"211 Saxony Rd, Encinitas, CA 92024",5/23/2020,1 of 2
Senior Living/Nursing Home,ActivCare Rolling Hills Ranch,"850 Duncan Ranch Rd, Chula Vista, CA 91914",5/21/2020,1 of 1
Medical,Heart and Wellness Center,"502 Euclid Ave, National City, CA 91950",5/20/2020,1 of 1
Medical,Sharp Chula Vista Medical Center,"751 Medical Center Ct, Chula Vista, CA 91911",5/19/2020,1 of 1
Shelter/Rehab/Other Group Living,Hidden Valley Ranch Ruske House,"16585 Highland Valley Rd, Ramona, CA 92065",5/16/2020,1 of 1
Medical,Episcopal Community Services Central East Regional Recovery Center,"4660 El Cajon Blvd Ste 210, San Diego, CA 92115",5/15/2020,1 of 1
Senior Living/Nursing Home,Wesley Palms Senior Living,"2404 Loring St, San Diego, CA 92109",5/15/2020,1 of 1
Senior Living/Nursing Home,Cottonwood Canyon Healthcare Center,"1391 E Madison Ave, El Cajon, CA 92021",5/14/2020,1 of 1
Housing,Ocean Park Apartments,"145 Canyon Dr, Oceanside, CA 92054",5/13/2020,1 of 1
Senior Living/Nursing Home,Silver Oaks Country Estate,"138 Sun Villa Ct, Vista, CA 92084",5/13/2020,1 of 1
Senior Living/Nursing Home,Brighton Place San Diego,"1350 Euclid Ave, San Diego, CA 92105",5/8/2020,1 of 1
Senior Living/Nursing Home,Sun and Sea Assisted Living,"740 7th St, Imperial Beach, CA 91932",5/7/2020,1 of 1
Manufacturing/Other Business,Henry Avocado Corporation,"2208 Harmony Grove Rd, Escondido, CA 92029",5/5/2020,1 of 1
Senior Living/Nursing Home,Fredericka Manor,"183 3rd Ave, Chula Vista, CA 91910",5/5/2020,1 of 2
Senior Living/Nursing Home,The Pavilion at Ocean Point,"3202 Duke St, San Diego, CA 92110",5/5/2020,1 of 1
Senior Living/Nursing Home,Silverado Senior Living Escondido,"1500 Borden Rd, Escondido, CA 92026",5/3/2020,1 of 1
Jail/Detention Facility,Richard J Donovan Correctional Facility,"480 Alta Rd, San Diego, CA 92179",4/30/2020,1 of 1
Manufacturing/Other Business,Jensen Meat Company,"2550 Britannia Blvd #101, San Diego, CA 92154",4/30/2020,1 of 1
Senior Living/Nursing Home,Aury's Home Care,"1068 Camino Miel, Chula Vista, CA 91910",4/30/2020,1 of 1
Government,MCRD San Diego,"38990 Midway Ave, San Diego, CA 92140",4/29/2020,1 of 1
Senior Living/Nursing Home,Hilldale Habilitation Center,"7979 La Mesa Blvd, La Mesa, CA 91942",4/29/2020,1 of 1
Senior Living/Nursing Home,Friendship Manor Nursing & Rehabilitation Center,"902 Euclid Ave, National City, CA 91950",4/28/2020,1 of 1
Senior Living/Nursing Home,Springs of Escondido,"1261 E Washington Ave, Escondido, CA 92027",4/27/2020,1 of 1
Senior Living/Nursing Home,Brookdale Clairemont,"5219 Clairemont Mesa Blvd, San Diego, CA 92117",4/26/2020,1 of 1
Senior Living/Nursing Home,Avant Garde Senior Living of La Jolla,"6211 La Jolla Hermosa Ave, La Jolla, CA 92037",4/25/2020,1 of 1
Manufacturing/Other Business,Scripps Business Services 4S Ranch,"10790 Rancho Bernardo Rd, San Diego, CA 92127",4/24/2020,1 of 1
Medical,Fresenius Kidney Care Gateway East,"720 Gateway Center Dr Ste B, San Diego, CA 92102",4/24/2020,1 of 1
Senior Living/Nursing Home,Mesaview Senior Assisted Living,"7971 Culowee St, La Mesa, CA 91942",4/23/2020,1 of 1
Government,CBP Otay Mesa,"9777 Via de la Amistad, San Diego, CA 92154",4/22/2020,1 of 1
Manufacturing/Other Business,General Dynamics Nassco,"2798 Harbor Drive, San Diego, CA 92113",4/21/2020,1 of 1
Manufacturing/Other Business,Selecta International Grocers,"1415 3rd Ave, Chula Vista, CA 91911",4/21/2020,1 of 1
Retail/Grocery Store,Costco Packaging Center,"2222 Enrico Fermi Dr, San Diego, CA 92154",4/20/2020,1 of 1
Senior Living/Nursing Home,Glenner Town Square,"2765 Main St, Chula Vista, CA 91911",4/14/2020,1 of 1
Shelter/Rehab/Other Group Living,Jary Barreto Crisis Center,"2865 Logan Ave, San Diego, CA 92113",4/9/2020,1 of 1
Shelter/Rehab/Other Group Living,Paragon Recovery Rehabilitation Center,"1852 Santa Margarita Dr, Fallbrook, CA 92028",4/8/2020,1 of 1
Senior Living/Nursing Home,Cloisters of the Valley Assisted Living,"4171 Camino del Rio S, San Diego, CA 92108",4/7/2020,1 of 1
Jail/Detention Facility,Otay Mesa Detention Facility (ICE),"7488 Calzada De La Fuente, San Diego, CA 92154",4/6/2020,1 of 1
Senior Living/Nursing Home,Atria Collwood Senior Living,"5308 Monroe Ave, San Diego, CA 92115",4/6/2020,1 of 1
Senior Living/Nursing Home,Avocado Post Acute,"510 E Washington Ave, El Cajon, CA 92020",4/6/2020,1 of 1
Senior Living/Nursing Home,New Alternatives Inc Horizon,"3602 Kenora Dr, Spring Valley, CA 91977",4/6/2020,1 of 1
Shelter/Rehab/Other Group Living,PATH Connections San Diego,"1250 Sixth Ave, San Diego, CA 92101",4/6/2020,1 of 1
Medical,San Diego County Psychiatric Hospital,"3853 Rosecrans St, San Diego, CA 92110",4/2/2020,1 of 1
Social Club,San Diego Gay Men's Chorus,"3900 Cleveland Ave, San Diego, CA 92103",4/2/2020,1 of 1
Medical,AMN Healthcare,"12400 High Bluff Dr, San Diego, CA 92130",3/27/2020,1 of 1
Senior Living/Nursing Home,Oakmont of Pacific Beach,"955 Grand Ave, San Diego, CA 92109",3/27/2020,1 of 1
Manufacturing/Other Business,Palm Care Pharmacy,"505 N Mollison Ave Suite 102, El Cajon, CA 92021",3/26/2020,1 of 1
Government,Veterans Affairs San Diego Counseling Center,"7410 Mission Valley Road, San Diego, CA 92108",3/24/2020,1 of 1
Senior Living/Nursing Home,Stellar Care,"4518 54th St, San Diego, CA 92115",3/24/2020,1 of 1
